title,score
The STRING database in 2023: protein–protein association networks and functional enrichment analyses for any sequenced genome of interest,2.2991699931156306
Database resources of the National Center for Biotechnology Information,1.734536874204962
Introducing EzBioCloud: a taxonomically united database of 16S rRNA gene sequences and whole-genome assemblies,1.4684574964291723
Data Mining: Concepts and Techniques,1.4221203823575086
MetaboAnalyst 4.0: towards more transparent and integrative metabolomics analysis,1.253408022683976
Places: A 10 Million Image Database for Scene Recognition,1.108705294024736
"Federated database systems for managing distributed, heterogeneous, and autonomous databases",0.9733259642111975
HMDB 4.0: the human metabolome database for 2018,0.9679395937686741
"eggNOG 5.0: a hierarchical, functionally and phylogenetically annotated orthology resource based on 5090 organisms and 2502 viruses",0.9032322272324481
GTDB-Tk: a toolkit to classify genomes with the Genome Taxonomy Database,0.8270467693578037
Principles of Distributed Database Systems,0.8186521794583865
UCF101: A Dataset of 101 Human Actions Classes From Videos in The Wild,0.7985739463093744
"STRING v11: protein–protein association networks with increased coverage, supporting functional discovery in genome-wide experimental datasets",0.7903482968051855
Metascape provides a biologist-oriented resource for the analysis of systems-level datasets,0.7682212017157038
ImageNet: A large-scale hierarchical image database,0.7304859147306891
High throughput ANI analysis of 90K prokaryotic genomes reveals clear species boundaries,0.7256773988292168
PubChem Substance and Compound databases,0.7164605573514785
HMDB: A large video database for human motion recognition,0.6880283008403619
ShinyGO: a graphical gene-set enrichment tool for animals and plants,0.6754075903430803
Fast and sensitive protein alignment using DIAMOND,0.6733246741083738
ClinVar: public archive of relationships among sequence variation and human phenotype,0.6414496741083738
Inference and analysis of cell-cell communication using CellChat,0.6264432948724584
"The STRING database in 2021: customizable protein–protein networks, and functional characterization of user-uploaded gene/measurement sets",0.617705457138329
ColabFold: making protein folding accessible to all,0.5935049154385906
ArcFace: Additive Angular Margin Loss for Deep Face Recognition,0.5756504598383827
Comparative Protein Structure Modeling Using MODELLER,0.5696294782103885
The SILVA ribosomal RNA gene database project: improved data processing and web-based tools,0.5667481356385731
A survey of approaches to automatic schema matching,0.5636521794583864
GEPIA2: an enhanced web server for large-scale expression profiling and interactive analysis,0.5517664459604488
Learning Deep Features for Scene Recognition using Places Database,0.5501954883403619
"Fast, scalable generation of high-quality protein multiple sequence alignments using Clustal Omega",0.545335684001887
Ribosomal Database Project: data and tools for high throughput rRNA analysis,0.5432834156984477
Database resources of the National Center for Biotechnology Information: update,0.5230478824486494
SWISS-MODEL: modelling protein tertiary and quaternary structure using evolutionary information,0.5143971992112929
DrugBank 5.0: a major update to the DrugBank database for 2018,0.501578956926608
SUN database: Large-scale scene recognition from abbey to zoo,0.46821875
"KEGG: new perspectives on genomes, pathways, diseases and drugs",0.4646065887386953
KEGG for taxonomy-based analysis of pathways and genomes,0.459584495848947
Introduction to Data Mining,0.45748055530098697
Pfam: The protein families database in 2021,0.4509149244351961
The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration,0.45012968750000004
"The STRING database in 2017: quality-controlled protein–protein association networks, made broadly accessible",0.43962953697755924
The SILVA and “All-species Living Tree Project (LTP)” taxonomic frameworks,0.4355850891338931
